antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Clean antecedents,Clean consequents,Clean Rule
"frozenset({'fresh fruits', 'yogurt', 'packaged cheese', 'fresh vegetables'})",frozenset({'milk'}),0.03156,0.23003,0.01522,0.4822560202788339,2.0964918501014385,1.0,0.0079602532,1.4871635985312115,0.5400568892486018,0.0617770020700572,0.3275790229214566,0.2742106515340177,"fresh fruits, yogurt, packaged cheese, fresh vegetables",milk,"fresh fruits, yogurt, packaged cheese, fresh vegetables → milk"
"frozenset({'fresh fruits', 'packaged cheese', 'fresh vegetables', 'milk'})",frozenset({'yogurt'}),0.03227,0.20368,0.01522,0.4716454911682677,2.3156200469769623,1.0,0.0086472464,1.5071698768328443,0.5870958050182137,0.0689530195261178,0.3365047859758234,0.2731852750421071,"fresh fruits, packaged cheese, fresh vegetables, milk",yogurt,"fresh fruits, packaged cheese, fresh vegetables, milk → yogurt"
"frozenset({'yogurt', 'packaged cheese', 'fresh vegetables', 'milk'})",frozenset({'fresh fruits'}),0.01661,0.57912,0.01522,0.9163154726068632,1.582254925761264,1.0,0.0056008168,5.029364604316545,0.3742061555712394,0.0262183252657146,0.8011677262090461,0.4712983634618789,"yogurt, packaged cheese, fresh vegetables, milk",fresh fruits,"yogurt, packaged cheese, fresh vegetables, milk → fresh fruits"
"frozenset({'fresh fruits', 'yogurt', 'packaged cheese'})","frozenset({'fresh vegetables', 'milk'})",0.04523,0.11551,0.01522,0.3365023214680521,2.913187788659442,1.0,0.0099954826999999,1.333071732755748,0.6878446360143949,0.1045904343045629,0.2498528207984851,0.2341329025745593,"fresh fruits, yogurt, packaged cheese","fresh vegetables, milk","fresh fruits, yogurt, packaged cheese → fresh vegetables, milk"
"frozenset({'fresh fruits', 'packaged cheese', 'milk'})","frozenset({'yogurt', 'fresh vegetables'})",0.04602,0.10979,0.01522,0.3307257714037375,3.0123487695030287,1.0,0.0101674642,1.330112474025974,0.7002590488939636,0.1082580553382175,0.2481838795382409,0.2346770308881334,"fresh fruits, packaged cheese, milk","yogurt, fresh vegetables","fresh fruits, packaged cheese, milk → yogurt, fresh vegetables"
"frozenset({'yogurt', 'packaged cheese', 'milk'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.02428,0.32152,0.01522,0.6268533772652388,1.9496559382471967,1.0,0.0074134944,1.8182664900662249,0.4992098021701471,0.0460402928186823,0.4500256120522917,0.3370955117229404,"yogurt, packaged cheese, milk","fresh fruits, fresh vegetables","yogurt, packaged cheese, milk → fresh fruits, fresh vegetables"
"frozenset({'yogurt', 'fresh vegetables', 'milk'})","frozenset({'fresh fruits', 'packaged cheese'})",0.04136,0.1199,0.01522,0.3679883945841392,3.0691275611688007,1.0,0.0102609359999999,1.3925377199693956,0.7032613986765964,0.1042180224596001,0.2818865976413353,0.2474637552570404,"yogurt, fresh vegetables, milk","fresh fruits, packaged cheese","yogurt, fresh vegetables, milk → fresh fruits, packaged cheese"
"frozenset({'yogurt', 'packaged cheese', 'fresh vegetables'})","frozenset({'fresh fruits', 'milk'})",0.03592,0.15639,0.01522,0.4237193763919821,2.709376407647434,1.0,0.0096024711999999,1.463887497584541,0.6544180770926366,0.0859449997176576,0.3168873962992167,0.260520088477339,"yogurt, packaged cheese, fresh vegetables","fresh fruits, milk","yogurt, packaged cheese, fresh vegetables → fresh fruits, milk"
"frozenset({'packaged cheese', 'fresh vegetables', 'milk'})","frozenset({'fresh fruits', 'yogurt'})",0.03736,0.14829,0.01522,0.4073875802997859,2.7472356888514797,1.0,0.0096798856,1.4372125383920509,0.6606807735145346,0.0893035263744645,0.3042086864070938,0.2550121528176385,"packaged cheese, fresh vegetables, milk","fresh fruits, yogurt","packaged cheese, fresh vegetables, milk → fresh fruits, yogurt"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'soy lactosefree', 'milk'})",frozenset({'fresh vegetables'}),0.01443,0.44933,0.01052,0.729036729036729,1.6224973383409276,1.0,0.0040361680999999,2.0322680562659845,0.3892835305473187,0.0232106610184449,0.5079389271918372,0.3762246828144943,"fresh fruits, packaged vegetables fruits, soy lactosefree, milk",fresh vegetables,"fresh fruits, packaged vegetables fruits, soy lactosefree, milk → fresh vegetables"
"frozenset({'fresh fruits', 'soy lactosefree', 'fresh vegetables', 'milk'})",frozenset({'packaged vegetables fruits'}),0.01577,0.3423,0.01052,0.6670894102726697,1.9488443186464204,1.0,0.005121929,1.975605523809524,0.4946764274896486,0.0302690260394187,0.4938260761329933,0.3489113425888618,"fresh fruits, soy lactosefree, fresh vegetables, milk",packaged vegetables fruits,"fresh fruits, soy lactosefree, fresh vegetables, milk → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'soy lactosefree', 'fresh vegetables', 'milk'})",frozenset({'fresh fruits'}),0.01159,0.57912,0.01052,0.907679033649698,1.5673418870867837,1.0,0.0038079992,4.558877757009348,0.3662216188283806,0.0181319912442475,0.7806477705039395,0.4629222630605169,"packaged vegetables fruits, soy lactosefree, fresh vegetables, milk",fresh fruits,"packaged vegetables fruits, soy lactosefree, fresh vegetables, milk → fresh fruits"
"frozenset({'fresh fruits', 'soy lactosefree', 'milk'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02527,0.21588,0.01052,0.4163039176889592,1.928404287979244,1.0,0.0050647124,1.34337033220339,0.4939178438377339,0.0456141872262932,0.255603629149823,0.2325173470230973,"fresh fruits, soy lactosefree, milk","packaged vegetables fruits, fresh vegetables","fresh fruits, soy lactosefree, milk → packaged vegetables fruits, fresh vegetables"
"frozenset({'packaged vegetables fruits', 'soy lactosefree', 'milk'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.01626,0.32152,0.01052,0.6469864698646987,2.0122744148566145,1.0,0.0052920848,1.9219659930313588,0.5113646755561012,0.0321456945547882,0.4796994308818221,0.3398530259251336,"packaged vegetables fruits, soy lactosefree, milk","fresh fruits, fresh vegetables","packaged vegetables fruits, soy lactosefree, milk → fresh fruits, fresh vegetables"
"frozenset({'soy lactosefree', 'fresh vegetables', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.01812,0.2571,0.01052,0.5805739514348786,2.2581639495716788,1.0,0.005861348,1.77123,0.5674444508641062,0.0397431054023422,0.435420583436369,0.3107459411005587,"soy lactosefree, fresh vegetables, milk","fresh fruits, packaged vegetables fruits","soy lactosefree, fresh vegetables, milk → fresh fruits, packaged vegetables fruits"
"frozenset({'soy lactosefree', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables'})",0.03287,0.17477,0.01052,0.3200486766048068,1.8312563746913475,1.0,0.0047753100999999,1.2136604071588366,0.4693544979365271,0.0533685064935064,0.1760462860109385,0.1901210368204557,"soy lactosefree, milk","fresh fruits, packaged vegetables fruits, fresh vegetables","soy lactosefree, milk → fresh fruits, packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'water seltzer sparkling water', 'milk'})",frozenset({'fresh vegetables'}),0.0146,0.44933,0.01008,0.6904109589041096,1.536534304195379,1.0,0.003519782,1.7787128318584071,0.3543583541934465,0.0222099812713451,0.4377957014257352,0.3564221798726811,"fresh fruits, packaged vegetables fruits, water seltzer sparkling water, milk",fresh vegetables,"fresh fruits, packaged vegetables fruits, water seltzer sparkling water, milk → fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables', 'water seltzer sparkling water'})",frozenset({'milk'}),0.03216,0.23003,0.01008,0.3134328358208955,1.3625737330821872,1.0,0.0026822352,1.121478043478261,0.2749367270465799,0.0399825473007814,0.1083195914397905,0.1786266035384093,"fresh fruits, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water",milk,"fresh fruits, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water → milk"
"frozenset({'fresh fruits', 'water seltzer sparkling water', 'fresh vegetables', 'milk'})",frozenset({'packaged vegetables fruits'}),0.01605,0.3423,0.01008,0.6280373831775702,1.8347571813542805,1.0,0.004586085,1.7681884422110556,0.4623901112861426,0.0289430614178654,0.4344494194580663,0.3287426179691532,"fresh fruits, water seltzer sparkling water, fresh vegetables, milk",packaged vegetables fruits,"fresh fruits, water seltzer sparkling water, fresh vegetables, milk → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'fresh vegetables', 'water seltzer sparkling water', 'milk'})",frozenset({'fresh fruits'}),0.01113,0.57912,0.01008,0.9056603773584908,1.5638561565107243,1.0,0.0036343944,4.461328000000006,0.3646131442960147,0.0173742179016495,0.7758514953395046,0.4615330481902275,"packaged vegetables fruits, fresh vegetables, water seltzer sparkling water, milk",fresh fruits,"packaged vegetables fruits, fresh vegetables, water seltzer sparkling water, milk → fresh fruits"
"frozenset({'fresh fruits', 'water seltzer sparkling water', 'milk'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02719,0.21588,0.01008,0.3707245310776021,1.7172713131258206,1.0,0.0042102228,1.2460679602571598,0.4293549956654778,0.0432636593845229,0.1974755535856783,0.2087085690407465,"fresh fruits, water seltzer sparkling water, milk","packaged vegetables fruits, fresh vegetables","fresh fruits, water seltzer sparkling water, milk → packaged vegetables fruits, fresh vegetables"
"frozenset({'packaged vegetables fruits', 'water seltzer sparkling water', 'milk'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.01672,0.32152,0.01008,0.6028708133971292,1.875064734377735,1.0,0.0047041856,1.708461686746988,0.4746207381062153,0.030716723549488,0.4146781237429685,0.3171109478779624,"packaged vegetables fruits, water seltzer sparkling water, milk","fresh fruits, fresh vegetables","packaged vegetables fruits, water seltzer sparkling water, milk → fresh fruits, fresh vegetables"
"frozenset({'water seltzer sparkling water', 'fresh vegetables', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.0187,0.2571,0.01008,0.5390374331550802,2.0966061188451195,1.0,0.00527223,1.6116276102088167,0.5330059008215535,0.0379346680716543,0.3795092652511512,0.289121983788742,"water seltzer sparkling water, fresh vegetables, milk","fresh fruits, packaged vegetables fruits","water seltzer sparkling water, fresh vegetables, milk → fresh fruits, packaged vegetables fruits"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'milk'})",frozenset({'fresh vegetables'}),0.03236,0.44933,0.0236,0.7292954264524104,1.6230730787003105,1.0,0.0090596812,2.034210182648402,0.3967227446262757,0.0515182606038114,0.5084087138438819,0.3909090356395762,"fresh fruits, yogurt, packaged vegetables fruits, milk",fresh vegetables,"fresh fruits, yogurt, packaged vegetables fruits, milk → fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'fresh vegetables'})",frozenset({'milk'}),0.05584,0.23003,0.0236,0.4226361031518624,1.8373086256221467,1.0,0.0107551247999999,1.333595682382134,0.4826783883225766,0.0899836046821977,0.2501475423092619,0.2626157084033015,"fresh fruits, yogurt, packaged vegetables fruits, fresh vegetables",milk,"fresh fruits, yogurt, packaged vegetables fruits, fresh vegetables → milk"
"frozenset({'fresh fruits', 'yogurt', 'fresh vegetables', 'milk'})",frozenset({'packaged vegetables fruits'}),0.03624,0.3423,0.0236,0.6512141280353201,1.902466047430091,1.0,0.0111950479999999,1.8856841772151895,0.4922039103905185,0.0664901110046768,0.4696885024104,0.3600797487970932,"fresh fruits, yogurt, fresh vegetables, milk",packaged vegetables fruits,"fresh fruits, yogurt, fresh vegetables, milk → packaged vegetables fruits"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables', 'milk'})",frozenset({'yogurt'}),0.05498,0.20368,0.0236,0.429246998908694,2.107457771547005,1.0,0.0124016736,1.39520948374761,0.556067219813122,0.1003998978984089,0.2832617526982796,0.2725575135941742,"fresh fruits, packaged vegetables fruits, fresh vegetables, milk",yogurt,"fresh fruits, packaged vegetables fruits, fresh vegetables, milk → yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'fresh vegetables', 'milk'})",frozenset({'fresh fruits'}),0.02575,0.57912,0.0236,0.916504854368932,1.5825819422035712,1.0,0.00868766,5.040772093023255,0.3778508457179144,0.0406007535224594,0.8016176923800894,0.478628169690337,"yogurt, packaged vegetables fruits, fresh vegetables, milk",fresh fruits,"yogurt, packaged vegetables fruits, fresh vegetables, milk → fresh fruits"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits'})","frozenset({'fresh vegetables', 'milk'})",0.07823,0.11551,0.0236,0.3016745494055989,2.6116747416292867,1.0,0.0145636527,1.2665870895112576,0.6694771233237161,0.1387092982249912,0.2104767147232856,0.252992932221629,"fresh fruits, yogurt, packaged vegetables fruits","fresh vegetables, milk","fresh fruits, yogurt, packaged vegetables fruits → fresh vegetables, milk"
"frozenset({'fresh fruits', 'yogurt', 'milk'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.05709,0.21588,0.0236,0.4133823787002977,1.9148711260899471,1.0,0.0112754108,1.336679928336817,0.5066990954256468,0.0946384889922605,0.2518777466463013,0.2613511856443864,"fresh fruits, yogurt, milk","packaged vegetables fruits, fresh vegetables","fresh fruits, yogurt, milk → packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'milk'})","frozenset({'yogurt', 'fresh vegetables'})",0.07797,0.10979,0.0236,0.3026805181480057,2.7569042549230867,1.0,0.0150396737,1.2766171362883942,0.6911643973862389,0.1437621832358674,0.2166797925747921,0.2588181714521793,"fresh fruits, packaged vegetables fruits, milk","yogurt, fresh vegetables","fresh fruits, packaged vegetables fruits, milk → yogurt, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'milk'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.03646,0.32152,0.0236,0.6472846955567746,2.013201964284569,1.0,0.0118773808,1.923591041990669,0.522322734352105,0.0705783838746336,0.4801389805989486,0.360343019587295,"yogurt, packaged vegetables fruits, milk","fresh fruits, fresh vegetables","yogurt, packaged vegetables fruits, milk → fresh fruits, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'fresh vegetables'})","frozenset({'fresh fruits', 'milk'})",0.06342,0.15639,0.0236,0.3721223588773257,2.37945110862156,1.0,0.0136817461999999,1.343589809141135,0.618991445978535,0.1202792925946689,0.2557252271515579,0.2615135740930525,"yogurt, packaged vegetables fruits, fresh vegetables","fresh fruits, milk","yogurt, packaged vegetables fruits, fresh vegetables → fresh fruits, milk"
"frozenset({'yogurt', 'fresh vegetables', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.04136,0.2571,0.0236,0.5705996131528046,2.219368390325961,1.0,0.012966344,1.7300869369369367,0.5731258407037088,0.0858618933275121,0.4219943641846879,0.3311963448883431,"yogurt, fresh vegetables, milk","fresh fruits, packaged vegetables fruits","yogurt, fresh vegetables, milk → fresh fruits, packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'fresh vegetables', 'milk'})","frozenset({'fresh fruits', 'yogurt'})",0.06257,0.14829,0.0236,0.3771775611315326,2.543513123821786,1.0,0.0143214947,1.3675005055170644,0.6473475307625229,0.1260279824842465,0.268738844361969,0.2681625886445309,"packaged vegetables fruits, fresh vegetables, milk","fresh fruits, yogurt","packaged vegetables fruits, fresh vegetables, milk → fresh fruits, yogurt"
"frozenset({'yogurt', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables'})",0.07134,0.17477,0.0236,0.3308102046537706,1.892831748319337,1.0,0.0111319081999999,1.2331778005865102,0.5079265020822785,0.1060626488697137,0.1890869268613242,0.2329224107894361,"yogurt, milk","fresh fruits, packaged vegetables fruits, fresh vegetables","yogurt, milk → fresh fruits, packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'packaged cheese', 'soy lactosefree'})",frozenset({'fresh vegetables'}),0.01539,0.44933,0.01212,0.787524366471735,1.752663669177965,1.0,0.0052048113,2.5916854128440376,0.4361522595115059,0.0267786124613345,0.6141507009129514,0.4072489301701919,"fresh fruits, packaged vegetables fruits, packaged cheese, soy lactosefree",fresh vegetables,"fresh fruits, packaged vegetables fruits, packaged cheese, soy lactosefree → fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'soy lactosefree', 'fresh vegetables'})",frozenset({'packaged cheese'}),0.04037,0.16892,0.01212,0.3002229378251176,1.7773084171508269,1.0,0.0053006996,1.1876353840707965,0.4557500829957531,0.0614697976365572,0.1579907323303625,0.1859864393127482,"fresh fruits, packaged vegetables fruits, soy lactosefree, fresh vegetables",packaged cheese,"fresh fruits, packaged vegetables fruits, soy lactosefree, fresh vegetables → packaged cheese"
"frozenset({'fresh fruits', 'soy lactosefree', 'packaged cheese', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.01778,0.3423,0.01212,0.6816647919010124,1.9914250420713189,1.0,0.006033906,2.066061130742049,0.5068589824102241,0.0348315898379124,0.5159872159054468,0.3585361645745202,"fresh fruits, soy lactosefree, packaged cheese, fresh vegetables",packaged vegetables fruits,"fresh fruits, soy lactosefree, packaged cheese, fresh vegetables → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables', 'soy lactosefree'})",frozenset({'fresh fruits'}),0.01338,0.57912,0.01212,0.905829596412556,1.5641483568389214,1.0,0.0043713744,4.4693447619047655,0.3655657248439568,0.0208828698438953,0.7762535554375501,0.4633789507135304,"packaged vegetables fruits, packaged cheese, fresh vegetables, soy lactosefree",fresh fruits,"packaged vegetables fruits, packaged cheese, fresh vegetables, soy lactosefree → fresh fruits"
"frozenset({'fresh fruits', 'soy lactosefree', 'packaged cheese'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02457,0.21588,0.01212,0.4932844932844932,2.2849939470284104,1.0,0.0068158284,1.5474560963855424,0.576527356353527,0.0530810668768887,0.3537781121314253,0.2747133972814906,"fresh fruits, soy lactosefree, packaged cheese","packaged vegetables fruits, fresh vegetables","fresh fruits, soy lactosefree, packaged cheese → packaged vegetables fruits, fresh vegetables"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'soy lactosefree'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.01751,0.32152,0.01212,0.692175899486008,2.152823772972157,1.0,0.0064901848,2.204115918367347,0.5450374002580566,0.0370744241534367,0.5463033537996816,0.3649359218753752,"packaged vegetables fruits, packaged cheese, soy lactosefree","fresh fruits, fresh vegetables","packaged vegetables fruits, packaged cheese, soy lactosefree → fresh fruits, fresh vegetables"
"frozenset({'soy lactosefree', 'packaged cheese', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.02043,0.2571,0.01212,0.5932452276064611,2.307449348916613,1.0,0.006867447,1.8264075812274367,0.5784385389548071,0.0456651972420029,0.452477086561396,0.3201932089024137,"soy lactosefree, packaged cheese, fresh vegetables","fresh fruits, packaged vegetables fruits","soy lactosefree, packaged cheese, fresh vegetables → fresh fruits, packaged vegetables fruits"
"frozenset({'soy lactosefree', 'packaged cheese'})","frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables'})",0.03026,0.17477,0.01212,0.4005287508261732,2.291747730309396,1.0,0.0068314598,1.376596460859978,0.5812401248580733,0.06282722513089,0.2735707025025425,0.2349385185726677,"soy lactosefree, packaged cheese","fresh fruits, packaged vegetables fruits, fresh vegetables","soy lactosefree, packaged cheese → fresh fruits, packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'packaged cheese', 'water seltzer sparkling water'})",frozenset({'fresh vegetables'}),0.01432,0.44933,0.01058,0.7388268156424582,1.6442855265449852,1.0,0.0041455944,2.1084477005347604,0.3975256869294575,0.0233517999426137,0.5257174272113212,0.3811864921912912,"fresh fruits, packaged vegetables fruits, packaged cheese, water seltzer sparkling water",fresh vegetables,"fresh fruits, packaged vegetables fruits, packaged cheese, water seltzer sparkling water → fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables', 'water seltzer sparkling water'})",frozenset({'packaged cheese'}),0.03216,0.16892,0.01058,0.3289800995024876,1.9475497247364884,1.0,0.0051475328,1.2385325671918446,0.5027011604348982,0.0555380577427821,0.192592890579111,0.1958066493250065,"fresh fruits, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water",packaged cheese,"fresh fruits, packaged vegetables fruits, fresh vegetables, water seltzer sparkling water → packaged cheese"
"frozenset({'fresh fruits', 'water seltzer sparkling water', 'packaged cheese', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.01535,0.3423,0.01058,0.6892508143322476,2.013586953935868,1.0,0.005325695,2.1164979035639413,0.5112210618245264,0.0304837640821736,0.5275213841147143,0.3600796870375816,"fresh fruits, water seltzer sparkling water, packaged cheese, fresh vegetables",packaged vegetables fruits,"fresh fruits, water seltzer sparkling water, packaged cheese, fresh vegetables → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables', 'water seltzer sparkling water'})",frozenset({'fresh fruits'}),0.01203,0.57912,0.01058,0.8794679966749792,1.518628257830811,1.0,0.0036131864,3.4918526896551727,0.3456694048304698,0.018223470038066,0.7136190759242046,0.4488685473083419,"packaged vegetables fruits, packaged cheese, fresh vegetables, water seltzer sparkling water",fresh fruits,"packaged vegetables fruits, packaged cheese, fresh vegetables, water seltzer sparkling water → fresh fruits"
"frozenset({'fresh fruits', 'water seltzer sparkling water', 'packaged cheese'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02343,0.21588,0.01058,0.451557831839522,2.0917075775408653,1.0,0.0055219316,1.4297223035019455,0.5344437176272581,0.046255410309098,0.3005634747736597,0.2502832701906523,"fresh fruits, water seltzer sparkling water, packaged cheese","packaged vegetables fruits, fresh vegetables","fresh fruits, water seltzer sparkling water, packaged cheese → packaged vegetables fruits, fresh vegetables"
"frozenset({'packaged vegetables fruits', 'packaged cheese', 'water seltzer sparkling water'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.01681,0.32152,0.01058,0.629387269482451,1.9575369167779644,1.0,0.0051752488,1.830698041733548,0.4975172152388263,0.0322807017543859,0.4537602722002875,0.3311467325267443,"packaged vegetables fruits, packaged cheese, water seltzer sparkling water","fresh fruits, fresh vegetables","packaged vegetables fruits, packaged cheese, water seltzer sparkling water → fresh fruits, fresh vegetables"
"frozenset({'water seltzer sparkling water', 'packaged cheese', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.01832,0.2571,0.01058,0.5775109170305678,2.2462501634794547,1.0,0.005869928,1.7583886304909564,0.565167478797583,0.039948648240447,0.4312975057619703,0.3093311100127557,"water seltzer sparkling water, packaged cheese, fresh vegetables","fresh fruits, packaged vegetables fruits","water seltzer sparkling water, packaged cheese, fresh vegetables → fresh fruits, packaged vegetables fruits"
"frozenset({'water seltzer sparkling water', 'packaged cheese'})","frozenset({'fresh fruits', 'packaged vegetables fruits', 'fresh vegetables'})",0.0308,0.17477,0.01058,0.3435064935064935,1.9654774475395864,1.0,0.005197084,1.2570269040553907,0.5068280740571415,0.0542591927791168,0.2044720787010815,0.2020215994453564,"water seltzer sparkling water, packaged cheese","fresh fruits, packaged vegetables fruits, fresh vegetables","water seltzer sparkling water, packaged cheese → fresh fruits, packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'packaged cheese'})",frozenset({'fresh vegetables'}),0.02789,0.44933,0.02155,0.7726783793474363,1.719623393380002,1.0,0.0090181862999999,2.422426861198738,0.4304835075308353,0.0472929971251124,0.5871908390641152,0.4103193378944023,"fresh fruits, yogurt, packaged vegetables fruits, packaged cheese",fresh vegetables,"fresh fruits, yogurt, packaged vegetables fruits, packaged cheese → fresh vegetables"
"frozenset({'fresh fruits', 'yogurt', 'packaged vegetables fruits', 'fresh vegetables'})",frozenset({'packaged cheese'}),0.05584,0.16892,0.02155,0.3859240687679083,2.2846558653084794,1.0,0.0121175072,1.353383120443278,0.595552997230797,0.1060479307120712,0.2611109264666558,0.2567496261433669,"fresh fruits, yogurt, packaged vegetables fruits, fresh vegetables",packaged cheese,"fresh fruits, yogurt, packaged vegetables fruits, fresh vegetables → packaged cheese"
"frozenset({'fresh fruits', 'yogurt', 'packaged cheese', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.03156,0.3423,0.02155,0.6828263624841572,1.9948184705935064,1.0,0.010747012,2.073627572427573,0.5149531751065962,0.0611677216088104,0.5177533259604032,0.3728914167080441,"fresh fruits, yogurt, packaged cheese, fresh vegetables",packaged vegetables fruits,"fresh fruits, yogurt, packaged cheese, fresh vegetables → packaged vegetables fruits"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables'})",frozenset({'yogurt'}),0.05137,0.20368,0.02155,0.4195055479852054,2.0596305380263424,1.0,0.0110869584,1.3717960563380285,0.5423358188569067,0.0922912205567451,0.2710286668490121,0.2626543843618093,"fresh fruits, packaged vegetables fruits, packaged cheese, fresh vegetables",yogurt,"fresh fruits, packaged vegetables fruits, packaged cheese, fresh vegetables → yogurt"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.02352,0.57912,0.02155,0.9162414965986396,1.5821271871091305,1.0,0.0079290976,5.024922639593912,0.3768019455647882,0.0370854772926741,0.8009919611258305,0.4767265640197231,"yogurt, packaged vegetables fruits, packaged cheese, fresh vegetables",fresh fruits,"yogurt, packaged vegetables fruits, packaged cheese, fresh vegetables → fresh fruits"
"frozenset({'fresh fruits', 'yogurt', 'packaged cheese'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.04523,0.21588,0.02155,0.4764536811850541,2.2070302074534656,1.0,0.0117857476,1.4977089358108109,0.5728106673180627,0.0899565870763065,0.3323135249516071,0.2881388287340872,"fresh fruits, yogurt, packaged cheese","packaged vegetables fruits, fresh vegetables","fresh fruits, yogurt, packaged cheese → packaged vegetables fruits, fresh vegetables"
"frozenset({'fresh fruits', 'packaged vegetables fruits', 'packaged cheese'})","frozenset({'yogurt', 'fresh vegetables'})",0.06753,0.10979,0.02155,0.3191174292906856,2.9066165342079024,1.0,0.0141358813,1.3074354349717263,0.7034621691952694,0.138344995827181,0.2351438753672567,0.2577006219228726,"fresh fruits, packaged vegetables fruits, packaged cheese","yogurt, fresh vegetables","fresh fruits, packaged vegetables fruits, packaged cheese → yogurt, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'packaged cheese'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.03128,0.32152,0.02155,0.6889386189258312,2.142755097430428,1.0,0.0114928544,2.181177225077081,0.5505317419364976,0.0650566037735849,0.5415319816734926,0.3779819991867275,"yogurt, packaged vegetables fruits, packaged cheese","fresh fruits, fresh vegetables","yogurt, packaged vegetables fruits, packaged cheese → fresh fruits, fresh vegetables"
"frozenset({'yogurt', 'packaged vegetables fruits', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged cheese'})",0.06342,0.1199,0.02155,0.3397981709239987,2.834013101951616,1.0,0.013945942,1.3330771913064248,0.6909644454060756,0.1332138220930951,0.2498558924258592,0.2597656409248851,"yogurt, packaged vegetables fruits, fresh vegetables","fresh fruits, packaged cheese","yogurt, packaged vegetables fruits, fresh vegetables → fresh fruits, packaged cheese"
